id,statement,binary_label,subject,speaker
8567.json,"Says Thomas Jefferson said, You might be able to fool the people for awhile, and they may go astray, but sooner or later the American people are going to wake up and they will correct the course.",True,"health-care,history",herman-cain
9092.json,"Because of the federal health care law, 300,000 health plans canceled in Florida.",False,health-care,rick-scott
10055.json,"In Massachusetts, Scott Brown pushed for a law to force women considering abortion -- force them -- to look at color photographs of developing fetuses.",True,"abortion,legal-issues,women",jeanne-shaheen
6849.json,Pre-existing conditions are covered under my (health care) plan.,False,"debates,health-care",mitt-romney
10971.json,"Greg Abbott activated the state guard to monitor Jade Helm 15 in case the troops try to impose martial law, disarm innocent Texans, and detain them in tunnels beneath closed Walmart stores.",True,"military,states",doonesbury
13251.json,Says he won the second debate with Hillary Clinton in a landslide in every poll.,False,"debates,elections,polls",donald-trump
7545.json,Says bag litter increased after San Francisco banned single-use shopping bags.,False,environment,drew-springer
4929.json,"In 1993, Newt Gingrich first advocated for the individual mandate in health care. And as recently as May of this year, he was still advocating for it.",True,health-care,michele-bachmann
6239.json,"Says as a result of the national health care reform, the Congressional Budget Office says we save $250 million over the first 10 years. Over the next 10 years, we save $1.2 trillion in savings in terms of health care.",False,health-care,robert-menendez
266.json,"You said you would vote against the Patriot Act, then you came to the Senate, you voted for it.",True,terrorism,hillary-clinton
8841.json,The federal minimum wage is worth about 20 percent less than it was when Ronald Reagan gave his first address to a joint session of Congress.,True,"economy,history,income,workers",barack-obama
9550.json,A salesclerk at Hobby Lobby who needs contraception is not going to get that service through her employers health care plan because her employer doesnt think she should be using contraception.,False,"abortion,health-care,legal-issues,women",hillary-clinton
9612.json,Says Charlie Crist voted against raising the minimum wage.,True,"economy,jobs",republican-party-florida
13272.json,Hillary Clinton said gun confiscation would be worth considering.,False,guns,national-rifle-association
7562.json,"Already, a prototype driverless car has traveled more than 300,000 miles in the crowded maze of California streets without a single accident.",True,"consumer-safety,public-safety,technology,transportation",jeb-bush
3121.json,"Last year, out of the 500,000 (in) population growth we had in the state of Texas, about 250,000 of the 500,000 came to Texas... from the other 49 states.",True,"economy,immigration",david-dewhurst
4553.json,Says Gov. Chris Christie cut spending (by) $1 billion and provided $850 million in new education funding.,True,"education,state-budget",committee-our-childrens-future
2356.json,Hes the only candidate whos balanced budgets and brought jobs to Providence.,True,"candidates-biography,state-budget",steven-costantino
3453.json,"Studies have shown that in the absence of federal reproductive health funds, we are going to see the level of abortion in Georgia increase by about 44 percent.",True,abortion,hank-johnson
1066.json,ACORN will be a paid partner with the Census Bureau and they will be in charge of going door-to-door and collecting data from the American public.,False,census,michele-bachmann
2092.json,Sixty percent of the Hispanics support the Arizona immigration law,False,immigration,russell-pearce
7442.json,"If the sequester hits, federal prosecutors will have to let criminals go.",False,"crime,criminal-justice,federal-budget,legal-issues",barack-obama
9910.json,Says Dick Cheney de-Baathisized the Iraqi government and created ISIS.,False,"foreign-policy,iraq,terrorism",chris-matthews
11539.json,"Obamacare insurance cooperative failures should be expected because theyre like any business, and when you start businesses in America, at the fifth year, half of the businesses have closed.",True,health-care,ezekiel-emanuel
13367.json,Says Marco Rubio said Social Security and Medicare haveweakened us as a people.,True,"medicare,social-security",patrick-murphy
1087.json,"Across the country, $174 billion of the Recovery Act have been committed in its first 130 days.",True,"economy,federal-budget,stimulus",joe-biden
8849.json,"Of the 20 bills [Rep. David] Cicilline has sponsored in his three years in office, not a single one has advanced past the embryonic committee stage.",True,"bipartisanship,congress,congressional-rules,job-accomplishments,voting-record",ian-prior
12542.json,"Says Donald Trump has said he loves war, including with nukes.",True,"candidates-biography,foreign-policy,military",priorities-usa-action
8372.json,"Any state tax law has to start in the House and the renewal of the state hospital bed tax this year started in the Senate, which is unconstitutional.",False,"state-finances,taxes",david-pennington
3518.json,"Every child born today inherits a $30,000 share in a national debt that stands at more than $13 trillion.",True,deficit,tim-pawlenty
10218.json,Proximity to high-voltage power lines lowers property values by as much as 30 percent.,True,"energy,environment,housing,recreation",friends-india-point-park
7823.json,"To hear Gov. Christie tell it, everything in New Jersey is going just fine. Well I see another New Jersey with 400,000 unemployed. One of the worst jobless rates in the country. Working and middle class families have seen costs soar, from property taxes to college tuition.",True,"education,jobs,taxes",barbara-buono
12541.json,Says delegates cant legally change the Republican National Convention rules to prevent Donald Trumps nomination.,False,"corrections-and-updates,elections,legal-issues",donald-trump
2854.json,Rebuilding three high schools will benefit 40 percent of Portland Public School students.,False,education,carole-smith
4719.json,Proposition 2 on Novembers Texas ballot does not cost state taxpayers any money.,True,"elections,water",H204TEXAS-PAC
13334.json,Says hes taken an 8% pay decrease in each of the nine years he has been in office.,True,"candidates-biography,county-budget,county-government",gerald-daugherty
4820.json,1 percent of Americans are millionaires. 47 percent of House Reps. are millionaires. 56 percent of Senators are millionaires.,True,occupy-wall-street,facebook-posts
12309.json,The decision for the United States to buy heavy water from Iran will directly subsidize Irans nuclear program.,False,"energy,foreign-policy,nuclear",paul-ryan
1420.json,The Texas Department of Transportation... misplaced a billion dollars.,True,transportation,debra-medina
1075.json,"Mitch McConnell opposed ""legislation to create and protect Kentucky jobs . . . help for the unemployed. . . health care for Kentucky's children,"" and ""fair pay for women.""",False,"economy,health-care,workers",democratic-national-committee
5935.json,Taxpayers subsidize 80 percent of each MARTA trip,False,transportation,brett-bittner
2821.json,"President Obama, Sen. Harry Reid and Rep. Nancy Pelosi passed a $1.2 trillion stimulus bill.",False,stimulus,george-allen
3706.json,Says people in Africa literally walk two and three hundred miles in order to vote.,False,elections,mike-bennett
6083.json,"Citizens Property Insurance has over $500 billion worth of risk, with less than $10 billion worth of surplus.",False,"state-budget,weather",rick-scott
5913.json,Tom Leppert pledged to make Dallas a sanctuary city for illegal immigrants.,False,immigration,conservative-renewal-pac
2162.json,"When Atlanta Police Chief George Turner was interim head of the department, overall crime fell 14 percent and violent crime dropped 22.7 percent.",False,crime,kasim-reed
3161.json,"From 1980 to 1990, the top 1 percent saw their income go up by roughly 80 percent while the median wage in the country over (the same) 10 years went up 3 percent.",True,"economy,history,income,pundits,taxes",rachel-maddow
10040.json,Muslim nations did not call out the people who celebrated the 9/11 attacks.,True,"islam,terrorism",bill-oreilly
12398.json,"Says Donald Trump said of women, And you can tell them to go f--- themselves.",False,women,priorities-usa-action
2690.json,"The Taliban has been there for years and years, I mean, hundreds of thousands of years.",False,"afghanistan,terrorism",kendrick-meek
6821.json,"(Barack Obama) says hes going to reduce the long-term debt and deficit by $4 trillion, doesnt say how hes going to do it.",False,"debt,deficit",chris-christie
6579.json,Says President Obama and his National Labor Relations Board sued Boeing over its decision to open a plant in South Carolina.,True,"economy,jobs,market-regulation",nikki-haley
11400.json,"Says U.S. Sen. Ron Johnson led the fight to let polluters release unlimited amounts of carbon pollution and took nearly $225,000 from polluters.",True,"environment,government-regulation",league-conservation-voters
9746.json,More (student-athletes) graduate than the students who arent student-athletes.,True,"education,sports",mark-emmert
12456.json,"Its entirely possible that the Democratic nominee, [Hillary Clinton], earned more money giving a single speech on Wall Street than I made the six years that I was there back in the 1980s In fact, its quite likely.",False,income,pat-toomey
4856.json,Says Mitt Romney flip-flopped on an assault weapons ban.,True,"guns,message-machine-2012",democratic-national-committee
2585.json,Delaware Democratic Senate candidate Chris Coons thought that a 911 call should be taxed.,False,"message-machine,public-safety,taxes,technology",christine-odonnell
6604.json,"When Tim Kaine was governor, spending soared, blowing holes in the budget every year.",False,"job-accomplishments,message-machine-2012,state-budget,state-finances",crossroads-gps
4495.json,President Obama has the lowest public approval ratings of any president in modern times.,False,"history,polls",michele-bachmann
8406.json,"Neville Chamberlain told the British people: Accept the Nazis. Yes, they will dominate the continent of Europe, but that is not our problem. Lets appease them. Why? Because it cant be done. We cannot possibly stand against them.",False,"health-care,history",ted-cruz
10623.json,Wisconsin is dead last in the Midwest for job creation.,True,"government-regulation,job-accomplishments,jobs,labor,unions,workers",mark-pocan
2277.json,On running a civil and polite campaign.,True,"message-machine,campaign-advertising",roy-barnes
8146.json,"Says President Barack Obama has taken 92 days of vacation since he was sworn in, compared to 367 for President George W. Bush at the same point in his presidency.",True,"bush-administration,pundits,recreation",al-sharpton
6026.json,"The federal government reviewed and verified his administrations numbers showing Wisconsin added 23,608 jobs in 2011.",True,"economy,job-accomplishments,jobs",scott-walker
1103.json,"John Holdren, director of the White House Office of Science and Technology Policy, has proposed forcing abortions and putting sterilants in the drinking water to control population.",False,"abortion,pundits",glenn-beck
4444.json,Mitt Romney drove to Canada with the family dog Seamus strapped to the roof of the car.,True,"animals,candidates-biography,pundits",gail-collins
4105.json,Says state Sen. Sheila Harsdorf wants to eliminate Medicare as we know it.,False,"medicare,retirement",shelly-moore
8533.json,The majority of people travelling to these destination resorts are not going for the primary purpose of gambling.,False,gambling,frank-fahrenkopf
6950.json,Says Bill Nelson voted 98 percent of the time with Barack Obama.,True,voting-record,connie-mack
13125.json,I did not I did not I do not say that. I do not say that climate change is a hoax perpetrated by the Chinese.,False,"candidates-biography,china,climate-change,economy,energy,environment,history,science",donald-trump
8294.json,"In Florida we have 75,000 on (a) waiting list for child care and 23,000 on waiting lists for community care for the elderly.",True,"children,education,state-budget",nan-rich
9908.json,"Says NFL Commissioner Roger Goodell interviewed domestic abuse victim Janay Rice with Ray Rice present and for every domestic violence agency, every law enforcement agency, thats a no-no.",True,"criminal-justice,sports",mike-wise
7677.json,"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety.",True,crime,ohio-public-defenders-office
7565.json,"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess.",True,"bipartisanship,debt,deficit,federal-budget",steve-latourette
8606.json,Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.,True,health-care,ron-johnson
3869.json,"When the union says I want to eliminate tenure, thats not true.",True,"education,state-budget,unions",chris-christie
4119.json,Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.,True,"federal-budget,polls,taxes",barack-obama
7272.json,Social Security has nothing to do with the federal deficit.,False,"federal-budget,social-security",hank-johnson
12236.json,About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.,True,"crime,government-regulation,guns",hillary-clinton
9051.json,"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more.",False,guns,chain-email
4243.json,The United States has the longest surviving constitution.,True,"foreign-policy,history,new-hampshire-2012",jon-huntsman
7818.json,"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended.",True,"children,families,health-care,women",carolyn-tomei
10871.json,Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.,True,"education,state-budget,state-finances",gina-hinojosa
4710.json,Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.,True,county-government,john-lee
9507.json,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.,False,"climate-change,environment",steve-doocy
11324.json,The University of Wisconsin System is larger than any business in the state of Wisconsin.,True,state-budget,dale-kooyenga
8434.json,"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences.",False,criminal-justice,mark-obenshain
3637.json,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.,True,"energy,foreign-policy",donald-trump
7744.json,Says states mandated tests come from an English company.,True,education,george-lavender
2897.json,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.,False,job-accomplishments,lee-holloway
6060.json,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year.",False,taxes,jeanne-shaheen
11545.json,Over half of the black workers in this country earn less than $15 an hour.,True,"diversity,economy,jobs",bernie-s
10448.json,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured.",True,"health-care,medicaid",florida-chamber-commerce
6684.json,This would be the largest casino in the United States.,False,gambling,its-still-bad-idea
450.json,"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person.""",False,health-care,hillary-clinton
6425.json,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.,True,health-care,eric-hovde
8869.json,Eighty-five percent of the states in the United States that had electrocution have now abolished it.,True,"criminal-justice,states",scott-surovell
8159.json,"Says that each year, about 25,000 American women become pregnant through rape or incest.",True,"abortion,crime",wendy-davis
6884.json,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year.",True,"agriculture,taxes",american-crossroads
8320.json,Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.,True,education,charlie-crist
12427.json,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.,True,nightlife,job-itkzkowitz
11464.json,Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.,False,"economy,foreign-policy,public-health",viral-image
11778.json,"China has total control, just about, of North Korea.",False,"foreign-policy,nuclear",donald-trump
10269.json,The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.,False,"diversity,history",facebook-posts
2833.json,"Since the first of the year, 153 businesses at last count had moved out of California to Texas.",True,economy,rick-perry
6110.json,Barack Obama has provided guns to Mexican drug cartels.,True,"drugs,guns,legal-issues",rick-perry
13400.json,"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service.",False,"campaign-finance,legal-issues,women",eric-greitens
6112.json,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average.",True,"civil-rights,diversity,gays-and-lesbians,jobs,workers",jeff-merkley
2652.json,Says Rick Perry recently said he wanted another (Texas) business tax.,False,"state-budget,taxes",kathie-glass
9146.json,"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent.",True,"government-regulation,guns,legal-issues,public-health,public-safety,recreation,market-regulation,states",linda-finn
11764.json,Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.,False,"children,education,state-budget,states",state-democratic-party-wisconsin
7692.json,"Says 315,000 mostly minority Texas students are enrolled in failing schools.",True,education,dan-patrick
7876.json,"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act.",False,"health-care,medicare",chain-email
12950.json,...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).,False,nuclear,independent-voice-illinois-pac
11185.json,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent.",False,polls,carly-fiorina
3215.json,Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.,False,"environment,jobs",scott-suder
11766.json,One in every three women has an abortion during her lifetime.,True,abortion,wendy-davis
592.json,"Barack Obama ""is more to the left of the announced Socialist in the United States Senate.""",False,candidates-biography,john-mccain
5732.json,What president has the worst record on female labor force participation? Barack Obama.,False,"history,labor,women,workers",mitt-romney
12745.json,Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.,True,"economy,immigration,poverty,welfare",donald-trump
5017.json,The Social Security trust fund is already facing imminent bankruptcy.,False,"social-security,taxes",john-boehner
12331.json,"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them.",False,"jobs,labor,states",enterprise-florida
10424.json,America is No. 1 in wind power.,True,energy,barack-obama
12571.json,People have a constitutional right to have semiautomatic rifles.,True,"guns,legal-issues,supreme-court",paul-ryan
7810.json,"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century.",True,"jobs,state-budget",rick-scott
10935.json,"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia.",True,jobs,motion-picture-association-america
8433.json,Property taxes have increased 20 percent under four years of Chris Christie.,True,taxes,milly-silva
7087.json,"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners.",True,"state-budget,state-finances,taxes",robin-vos
6386.json,"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",False,taxes,democratic-congressional-campaign-committee
2844.json,On his half pay pledge.,True,job-accomplishments,jeff-scrima
2392.json,"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year.",False,"federal-budget,pundits,taxes,abc-news-week",george-will
8676.json,Gov. Rick Scott backed the federal shutdown.,False,federal-budget,florida-democratic-party
4095.json,"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs.",True,"economy,jobs,stimulus,workers",barack-obama
13102.json,"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms.",True,"candidates-biography,foreign-policy,nuclear",hillary-clinton
12167.json,Says his free public university tuition program is paid for by a tax on Wall Streets speculation.,False,education,bernie-s
2876.json,Ohio ranks 46th in the country in putting dollars in the classroom.,True,"education,government-efficiency",john-kasich
4769.json,"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses.",True,"civil-rights,guns,legal-issues",john-birch-society
1760.json,"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services.",False,state-budget,rick-perry
12943.json,Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.,True,immigration,donald-trump
7780.json,"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident.",False,"foreign-policy,terrorism",barack-obama
7418.json,"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit.",True,"debt,deficit,state-budget",jon-bramnick
2777.json,Georgia and other states with weak gun laws have more crime.,True,guns,michael-bloomberg
7758.json,"Among Hispanics, support for immigration reform is close to universal.",True,immigration,bill-richardson
11796.json,Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.,True,housing,donald-trump
11573.json,Wages adjusted for inflation havent risen since the turn of the last century.,True,"economy,jobs,workers",hillary-clinton
9521.json,Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.,True,immigration,ted-cruz
10208.json,There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.,False,"environment,jobs",anna-kooiman
5756.json,Weve brought trade cases against China at nearly twice the rate as the last administration.,True,"bush-administration,china,job-accomplishments,trade",barack-obama
1569.json,"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it.",True,"health-care,pundits",george-will
805.json,Obama said he would unilaterally renegotiate the North American Free Trade Agreement.,True,foreign-policy,john-mccain
8030.json,"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans.",False,crime,tweets
139.json,"He received ""A"" ratings from ""every conservative organization that gives ratings.""",True,job-accomplishments,tom-tancredo
3726.json,Two-thirds of Wisconsin corporations dont pay state income taxes.,True,"corporations,income,taxes",one-wisconsin-now
7461.json,There are literally teachers now who are getting pink slips because of sequestration.,False,"education,federal-budget",arne-duncan
7552.json,Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.,True,"economy,states",jeff-mullis
7135.json,"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations.",False,"health-care,retirement",association-mature-american-citizens
12994.json,"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it.",True,"candidates-biography,ethics",hilary-rosen
5810.json,The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.,True,transportation,citizens-transportation-mobility
6141.json,Federal health care reforms amounted to the government takeover of health care.,False,health-care,tommy-thompson
6.json,Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.,True,iraq,chris-dodd
9891.json,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.,True,"campaign-finance,legal-issues",ted-cruz
7008.json,"6,400 Ohioans ... lost manufacturing jobs in the month of September.",True,"economy,jobs",mitt-romney
8963.json,Mitch McConnell voted with Harry Reid to infringe on our gun rights.,False,"congress,guns",matt-bevin
13040.json,Says Ron Johnson gave himself a $10 million sweetheart corporate payout,True,small-business,russ-feingold
6236.json,"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia.",False,"climate-change,energy,environment,foreign-policy,gas-prices",eric-hovde
6879.json,We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.,False,"job-accomplishments,message-machine-2012,campaign-advertising,voting-record",josh-mandel
11639.json,It is already in the law that there is a requirement to screen (refugees) for religion.,True,"foreign-policy,religion,terrorism",jeb-bush
9343.json,"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic.",False,foreign-policy,dick-cheney
422.json,"I did very well with young people in Ohio, Massachusetts, California.",True,elections,hillary-clinton
1448.json,"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades.""",True,"federal-budget,health-care",barack-obama
10516.json,Austin has more lobbyists working for it than any other municipality in Texas.,True,"city-government,ethics",dave-claunch
729.json,On whether the government should bail out insurance giant AIG.,True,"corporations,economy",john-mccain
12702.json,The Cleveland police has issued a stand down order to officers.,False,public-safety,mike-cernovich
11546.json,We already pay the highest electricity prices in the country here in New England.,True,energy,richard-paglia
1353.json,We're going to have more troops (in Afghanistan) . . . than the Russians had.,False,afghanistan,john-murtha
12158.json,Florida is investing record amounts of funding for HIV/AIDS prevention.,False,"public-health,state-budget",rick-scott
656.json,There's only four senators senior to me ... there's still 44 older than me.,True,candidates-biography,joe-biden
125.json,"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not.""",True,taxes,mitt-romney
6010.json,"More than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now.",True,elections,lenny-curry
727.json,"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them.""",True,ethics,john-mccain
42.json,I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -,False,crime,rudy-giuliani
8511.json,"A planning group said that to meet anticipated traffic demands by 2035, Interstate 35 between Austin and Round Rock will need a dozen additional lanes going north and 14 additional southbound lanes.",True,transportation,sid-covington
6262.json,Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.,False,campaign-finance,democratic-congressional-campaign-committee
9502.json,The United States is the only developed country in the world without paid maternity leave.,True,"jobs,women,workers",barack-obama
11351.json,A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.,True,state-budget,jennifer-shilling
7537.json,"The United States spends $2.2 billion on free cell phones, $27 million on Moroccan pottery classes and pays for the travel expenses for the watermelon queen in Alabama.",True,"agriculture,federal-budget,foreign-policy,poverty",sean-duffy
9708.json,The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.,False,"afghanistan,immigration,terrorism",rick-perry
7524.json,The transportation package passed by the General Assembly would impose the largest tax increase in Virginias history.,True,taxes,jamie-radtke
4537.json,My home state since June of 2009 created 40 percent of the new jobs in America.,True,jobs,rick-perry
8549.json,"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls.",False,"corrections-and-updates,water",city-austin
11736.json,"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent.",True,"drugs,health-care,public-health",jeb-bush
8062.json,"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each.",True,health-care,barack-obama
3158.json,Says his state budget will provide an increase in state funding for the 2011-12 school year.,True,"education,state-budget",john-kitzhaber
8609.json,On whether people can keep their insurance under the Affordable Care Act.,True,health-care,kurt-schrader
63.json,"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there",True,foreign-policy,chris-dodd
3546.json,Weve introduced a bill that includes $12 billion in cuts over the next week.,True,federal-budget,john-boehner
11910.json,"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality.",False,foreign-policy,ben-carson
4101.json,"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station",True,space,marco-rubio
10175.json,"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years.",True,"elections,women",scott-walker
1881.json,"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama.",False,legal-issues,thomas-melsheimer
2600.json,"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable.",True,"job-accomplishments,message-machine",betty-sutton
4822.json,A recall election for Wisconsin governor would cost $7.7 million -- $7.7 million that may already be allocated to merit raises for teachers or health care for the poor or school books for your kids.,True,"education,elections,health-care,state-budget",rebecca-kleefisch
5536.json,Says my plan is a property tax cut.,True,"state-budget,taxes",stephen-sweeney
12787.json,Not one American flag on the massive stage at the Democratic National Convention until people started complaining- then a small one. Pathetic.,True,patriotism,donald-trump
2442.json,A bill by Earl Blumenauer would mandate GPS tracking devices on all our vehicles.,False,"privacy,transportation",delia-lopez
3489.json,"As a prosecutor, Wisconsin Supreme Court Justice David Prosser did not investigate or file charges in a case involving 30-year pedophile priest, then participated in cover-up.",False,legal-issues,greater-wisconsin-political-fund
9109.json,Health insurance and medical costs are going down because of Obamacare.,False,"elections,health-care",ed-schultz
12661.json,"The war on drugs led to a 500 percent increase in incarceration in our country, disproportionately affecting poor and disproportionately affecting minorities.",True,crime,cory-booker
